Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2025-411847,2023-08-25,Joseph Wilson,Corporate,South,North Carolina,Charlotte,Office Supplies,Paper,Premium Printer Paper,680.67,11,0.2,57.27
CA-2024-977740,2024-07-04,Thomas Davis,Home Office,East,New York,Rochester,Technology,Accessories,Logitech Mouse,1955.02,6,0.4,-168.04
CA-2026-700534,2024-04-27,Sophia Williams,Consumer,South,Florida,Tampa,Office Supplies,Fasteners,Staples,1096.95,10,0.2,-36.78
CA-2026-700534,2023-03-29,Harper Davis,Home Office,South,Georgia,Augusta,Office Supplies,Art,Sketch Pad,121.23,3,0.4,23.47
CA-2025-998235,2024-07-19,Olivia Jones,Home Office,South,Florida,Orlando,Technology,Phones,Apple iPhone,2608.21,3,0.0,279.22
CA-2025-530849,2024-06-24,William Brown,Consumer,South,Florida,Miami,Office Supplies,Storage,Plastic Bin,556.59,5,0.1,4.56
CA-2025-530849,2025-02-01,William Jones,Home Office,Central,Ohio,Cleveland,Furniture,Furnishings,Table Lamp,4150.47,14,0.3,-228.49
CA-2026-734366,2026-08-15,Thomas Davis,Consumer,West,Arizona,Mesa,Furniture,Chairs,Executive Leather Chair,1580.36,8,0.4,308.69
CA-2023-282176,2024-01-30,Ava Miller,Corporate,East,New Jersey,Newark,Furniture,Bookcases,Bush Somerset Bookcase,636.31,6,0.3,-130.59
CA-2023-282176,2025-08-29,Ava Brown,Home Office,West,Oregon,Salem,Technology,Machines,Scanner,717.32,14,0.3,6.39
CA-2024-382154,2026-08-27,Robert Davis,Corporate,East,New Jersey,Newark,Office Supplies,Supplies,Calculator,73.15,11,0.0,21.75
CA-2025-581294,2024-05-31,Amelia Johnson,Corporate,South,Florida,Miami,Furniture,Tables,Computer Table,3661.76,9,0.3,-65.97
CA-2025-581294,2024-10-27,William Williams,Home Office,Central,Illinois,Chicago,Office Supplies,Fasteners,Push Pins,86.78,9,0.4,9.16
CA-2023-787237,2025-10-15,Harper Wilson,Home Office,South,Virginia,Norfolk,Office Supplies,Fasteners,Paper Clips,93.24,1,0.2,19.12
CA-2025-631958,2024-09-06,Michael Brown,Corporate,East,New Jersey,Newark,Furniture,Chairs,Executive Leather Chair,5353.25,12,0.0,1796.92
CA-2025-631958,2024-09-20,James Moore,Consumer,Central,Ohio,Cleveland,Office Supplies,Labels,Shipping Labels,2435.25,14,0.0,815.71
CA-2026-655575,2024-09-03,Michael Wilson,Corporate,West,Washington,Spokane,Office Supplies,Appliances,Fellowes Shredder,1105.42,7,0.2,273.7
CA-2024-428638,2026-07-23,Charlotte Wilson,Corporate,Central,Illinois,Chicago,Furniture,Bookcases,Sauder 5-Shelf Bookcase,772.34,10,0.4,-148.54
CA-2024-428638,2025-12-29,Daniel Moore,Home Office,Central,Illinois,Chicago,Furniture,Furnishings,Floor Lamp,4300.39,11,0.0,743.86
CA-2025-275133,2023-05-14,Daniel Smith,Consumer,South,North Carolina,Raleigh,Furniture,Furnishings,Table Lamp,2551.23,11,0.0,333.89
CA-2024-862491,2023-09-26,Olivia Smith,Consumer,East,Massachusetts,Springfield,Furniture,Bookcases,Bush Somerset Bookcase,402.1,11,0.4,-19.52
CA-2024-862491,2025-06-28,Robert Taylor,Home Office,Central,Michigan,Lansing,Office Supplies,Art,Sketch Pad,383.73,3,0.0,99.25
CA-2024-539170,2023-08-03,Mia Williams,Consumer,East,New York,Buffalo,Technology,Accessories,Keyboard,1552.44,4,0.2,-6.26
CA-2026-317782,2025-09-11,Olivia Jones,Home Office,East,New York,New York City,Office Supplies,Envelopes,Security Envelopes,381.73,14,0.2,29.34
CA-2026-317782,2024-08-29,Emma Smith,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Storage Box,1917.57,14,0.0,213.41
CA-2024-444625,2025-01-02,Charlotte Williams,Consumer,East,Massachusetts,Cambridge,Office Supplies,Fasteners,Push Pins,577.95,3,0.0,106.43
CA-2024-829987,2023-05-01,Amelia Wilson,Consumer,South,Virginia,Virginia Beach,Furniture,Bookcases,Sauder 5-Shelf Bookcase,4286.99,10,0.1,346.17
CA-2024-829987,2023-04-05,William Moore,Home Office,Central,Texas,Austin,Furniture,Furnishings,Curtains,3272.2,14,0.3,-393.43
CA-2023-553873,2024-05-24,William Brown,Corporate,West,California,Los Angeles,Office Supplies,Labels,Shipping Labels,1061.62,11,0.0,132.34
CA-2025-152796,2025-11-04,John Johnson,Corporate,West,California,San Francisco,Furniture,Tables,Computer Table,1732.32,8,0.4,-582.29
CA-2025-152796,2026-02-15,Harper Taylor,Home Office,Central,Illinois,Naperville,Technology,Accessories,Logitech Mouse,764.47,11,0.1,67.56
CA-2026-851470,2025-01-14,Emma Williams,Corporate,East,Pennsylvania,Philadelphia,Technology,Phones,Apple iPhone,1704.15,6,0.0,376.51
CA-2024-961760,2025-04-18,Emma Taylor,Consumer,West,Washington,Seattle,Furniture,Furnishings,Curtains,2025.2,14,0.1,198.96
CA-2024-961760,2026-04-21,Sophia Williams,Consumer,East,New York,Rochester,Technology,Copiers,Xerox Copier,2980.07,7,0.4,155.08
CA-2026-789461,2026-05-14,Mia Moore,Corporate,South,Georgia,Savannah,Technology,Machines,Scanner,1022.23,7,0.0,45.13
CA-2024-310647,2024-03-05,Charlotte Moore,Corporate,West,Washington,Tacoma,Technology,Machines,Scanner,4358.81,9,0.3,-536.66
CA-2024-310647,2023-01-27,Emma Jones,Consumer,South,Georgia,Atlanta,Technology,Accessories,Logitech Mouse,1870.15,11,0.0,294.34
CA-2023-476105,2025-07-15,William Moore,Consumer,South,Georgia,Augusta,Furniture,Chairs,Ergonomic Task Chair,3801.25,13,0.4,538.39
CA-2023-879794,2024-05-29,Emma Davis,Corporate,Central,Illinois,Naperville,Furniture,Tables,Conference Table,1165.35,4,0.0,319.72
CA-2023-879794,2023-11-26,Amelia Taylor,Home Office,Central,Michigan,Lansing,Technology,Machines,Label Printer,222.73,3,0.0,43.59
CA-2025-176421,2024-10-12,Mia Brown,Home Office,East,Pennsylvania,Pittsburgh,Technology,Copiers,Canon Copier,5749.6,9,0.2,993.25
CA-2026-688602,2026-08-22,Robert Moore,Home Office,South,Georgia,Augusta,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1412.35,10,0.2,-46.94
CA-2026-688602,2025-11-24,Harper Moore,Consumer,South,Virginia,Virginia Beach,Office Supplies,Supplies,Desk Accessories,368.23,5,0.3,-49.94
CA-2023-321020,2026-07-13,Robert Moore,Consumer,West,Arizona,Mesa,Furniture,Tables,Conference Table,6415.62,14,0.0,721.81
CA-2024-371212,2025-04-14,Emma Johnson,Corporate,South,Virginia,Richmond,Office Supplies,Storage,Plastic Bin,98.36,1,0.1,17.12
CA-2024-371212,2024-09-09,Harper Jones,Home Office,South,Virginia,Richmond,Technology,Accessories,Keyboard,2168.58,14,0.3,117.76
CA-2024-412534,2026-08-19,Isabella Brown,Corporate,West,California,Los Angeles,Office Supplies,Appliances,Portable Fan,87.8,1,0.2,1.54
CA-2024-268772,2024-01-12,Harper Johnson,Corporate,East,Pennsylvania,Allentown,Furniture,Furnishings,Floor Lamp,5379.51,13,0.2,1311.99
CA-2024-268772,2023-07-21,Mia Taylor,Consumer,Central,Illinois,Naperville,Furniture,Tables,Computer Table,1056.28,11,0.0,37.69
CA-2025-946934,2024-10-09,Amelia Wilson,Corporate,Central,Illinois,Chicago,Office Supplies,Binders,GBC Binder,495.2,12,0.3,66.29
CA-2025-912402,2024-09-17,Michael Smith,Home Office,West,California,San Francisco,Office Supplies,Supplies,Calculator,924.26,14,0.4,201.4
CA-2025-912402,2026-04-06,Mia Williams,Corporate,West,California,San Diego,Technology,Phones,Office Telephone,2395.6,5,0.2,60.32
CA-2023-516059,2025-01-15,Amelia Miller,Consumer,West,Washington,Tacoma,Technology,Accessories,USB Hub,1410.09,3,0.1,402.24
CA-2024-898461,2025-09-25,William Johnson,Home Office,Central,Illinois,Chicago,Furniture,Bookcases,Sauder 5-Shelf Bookcase,3630.17,11,0.0,989.75
CA-2024-898461,2024-06-23,Isabella Wilson,Corporate,South,North Carolina,Durham,Technology,Copiers,Xerox Copier,5783.09,11,0.4,-309.12
CA-2023-626214,2023-10-12,William Johnson,Corporate,East,Massachusetts,Boston,Office Supplies,Binders,GBC Binder,367.18,3,0.0,94.92
CA-2026-602290,2024-03-07,Sophia Jones,Consumer,East,Pennsylvania,Philadelphia,Technology,Copiers,Xerox Copier,1142.4,3,0.2,296.97
CA-2026-602290,2026-02-28,Sophia Taylor,Home Office,Central,Texas,Houston,Technology,Accessories,USB Hub,1141.72,8,0.2,205.6
CA-2025-275868,2024-12-02,Olivia Williams,Corporate,South,Virginia,Virginia Beach,Office Supplies,Art,Stanley Markers,345.24,2,0.0,66.75
CA-2023-921945,2025-12-24,Emma Moore,Corporate,South,Georgia,Augusta,Technology,Accessories,Logitech Mouse,3349.87,9,0.4,-4.31
CA-2023-921945,2025-09-14,James Smith,Home Office,South,Georgia,Savannah,Office Supplies,Labels,Avery Labels,828.07,8,0.4,101.28
CA-2023-706063,2025-12-06,Robert Davis,Consumer,West,Oregon,Eugene,Furniture,Bookcases,Sauder 5-Shelf Bookcase,760.06,6,0.0,162.13
CA-2026-678923,2026-02-15,Ava Wilson,Home Office,South,North Carolina,Raleigh,Office Supplies,Binders,Avery Binder,826.35,10,0.0,258.84
CA-2026-678923,2024-03-15,Robert Brown,Corporate,East,Pennsylvania,Pittsburgh,Technology,Phones,Samsung Galaxy Phone,4843.87,11,0.0,1172.54
CA-2023-738613,2023-03-19,Emma Taylor,Home Office,Central,Texas,Houston,Technology,Phones,Samsung Galaxy Phone,5954.74,11,0.1,1530.58
CA-2024-745073,2023-12-14,Michael Johnson,Home Office,West,California,Los Angeles,Technology,Accessories,Keyboard,747.55,2,0.0,178.1
CA-2024-745073,2026-02-19,Mia Miller,Consumer,Central,Illinois,Naperville,Technology,Machines,Scanner,925.79,4,0.1,95.42
CA-2025-664032,2026-03-23,Daniel Brown,Home Office,South,Georgia,Savannah,Office Supplies,Storage,File Organizer,2103.92,13,0.1,362.05
CA-2024-939030,2024-10-08,Isabella Brown,Home Office,Central,Illinois,Aurora,Office Supplies,Labels,Avery Labels,297.2,2,0.1,82.66
CA-2024-939030,2024-01-25,Michael Wilson,Home Office,West,Oregon,Portland,Office Supplies,Envelopes,Security Envelopes,672.34,4,0.0,195.19
CA-2023-901368,2026-01-13,Emma Moore,Corporate,Central,Michigan,Lansing,Furniture,Tables,Computer Table,4407.91,14,0.0,135.35
CA-2026-667036,2023-03-08,Robert Williams,Home Office,West,Arizona,Phoenix,Technology,Machines,Scanner,386.72,12,0.2,-29.68
CA-2026-667036,2024-07-05,David Taylor,Home Office,West,Arizona,Tucson,Office Supplies,Labels,Shipping Labels,279.36,4,0.1,34.34
CA-2024-953740,2023-07-24,Thomas Moore,Home Office,South,Virginia,Virginia Beach,Technology,Machines,Label Printer,1315.68,3,0.4,-357.37
CA-2025-923481,2025-09-23,William Jones,Corporate,East,New Jersey,Newark,Office Supplies,Fasteners,Push Pins,1964.33,12,0.0,491.21
CA-2025-923481,2026-02-15,Mia Miller,Corporate,South,Florida,Orlando,Office Supplies,Labels,Avery Labels,429.21,14,0.3,68.08
CA-2026-912378,2025-07-04,Michael Johnson,Consumer,Central,Michigan,Lansing,Furniture,Tables,Coffee Table,240.92,3,0.4,-36.13
CA-2025-339303,2024-10-04,Sophia Smith,Consumer,Central,Michigan,Grand Rapids,Office Supplies,Fasteners,Push Pins,363.92,8,0.4,52.69
CA-2025-339303,2024-05-30,Michael Johnson,Corporate,West,Arizona,Phoenix,Technology,Accessories,Logitech Mouse,153.66,2,0.0,44.28
CA-2024-188406,2025-03-09,Amelia Wilson,Home Office,Central,Michigan,Lansing,Office Supplies,Envelopes,Security Envelopes,114.81,3,0.0,20.25
CA-2025-675191,2025-06-30,Mia Miller,Corporate,South,Virginia,Norfolk,Furniture,Chairs,Ergonomic Task Chair,2609.68,11,0.3,163.15
CA-2025-675191,2024-09-13,Ava Smith,Home Office,Central,Ohio,Cleveland,Furniture,Bookcases,Bush Somerset Bookcase,3826.36,9,0.0,27.39
CA-2025-297731,2025-04-23,Robert Jones,Home Office,West,Washington,Tacoma,Technology,Phones,Samsung Galaxy Phone,2173.86,12,0.3,181.94
CA-2025-532961,2024-01-21,Harper Smith,Consumer,Central,Texas,Austin,Furniture,Chairs,Office Chair,1878.72,8,0.2,197.78
CA-2025-532961,2024-07-05,Emma Miller,Consumer,East,Pennsylvania,Philadelphia,Furniture,Tables,Coffee Table,949.21,3,0.0,176.15
CA-2024-158760,2024-06-29,Joseph Brown,Home Office,South,Georgia,Atlanta,Office Supplies,Art,Sketch Pad,2331.13,14,0.0,669.97
CA-2023-308855,2025-08-01,Olivia Jones,Corporate,West,Arizona,Tucson,Technology,Accessories,USB Hub,7299.23,11,0.0,2051.64
CA-2023-308855,2025-01-08,Amelia Taylor,Consumer,West,Arizona,Tucson,Furniture,Chairs,Office Chair,484.86,1,0.0,70.61
CA-2025-908239,2023-07-03,William Moore,Home Office,East,Massachusetts,Springfield,Furniture,Chairs,Executive Leather Chair,239.09,1,0.0,26.06
CA-2025-944654,2025-06-17,James Taylor,Consumer,South,North Carolina,Durham,Technology,Copiers,Canon Copier,1231.88,3,0.0,196.57
CA-2025-944654,2025-08-17,Sophia Smith,Home Office,East,Pennsylvania,Pittsburgh,Office Supplies,Supplies,Calculator,229.76,5,0.4,15.2
CA-2025-913712,2026-06-24,Olivia Johnson,Home Office,East,New Jersey,Newark,Furniture,Furnishings,Curtains,2007.35,9,0.3,-55.18
CA-2023-145903,2023-09-23,Isabella Brown,Home Office,East,New Jersey,Newark,Furniture,Bookcases,Bush Somerset Bookcase,719.53,2,0.0,99.8
CA-2023-145903,2024-03-03,Robert Moore,Consumer,South,Florida,Orlando,Technology,Phones,Apple iPhone,2211.87,9,0.3,84.74
CA-2023-974991,2024-09-14,Harper Moore,Corporate,East,New York,Rochester,Furniture,Chairs,Ergonomic Task Chair,818.51,4,0.2,50.14
CA-2023-903506,2026-07-31,William Moore,Corporate,South,Florida,Miami,Technology,Machines,Scanner,7826.69,13,0.0,413.21
CA-2023-903506,2026-07-20,Mia Taylor,Consumer,West,Arizona,Mesa,Office Supplies,Labels,Avery Labels,1118.62,12,0.0,89.55
CA-2024-416503,2023-01-14,Joseph Miller,Consumer,Central,Texas,Austin,Office Supplies,Envelopes,Security Envelopes,1465.77,14,0.0,343.48
CA-2024-377860,2025-01-21,Amelia Taylor,Consumer,Central,Ohio,Columbus,Technology,Copiers,Canon Copier,874.49,10,0.1,99.6
CA-2024-377860,2026-03-26,Daniel Smith,Corporate,Central,Ohio,Cleveland,Office Supplies,Art,Stanley Markers,651.95,7,0.4,-19.99
CA-2023-434827,2026-01-10,Charlotte Jones,Corporate,West,Washington,Seattle,Technology,Copiers,Xerox Copier,5274.28,11,0.3,824.9
CA-2024-238610,2024-11-19,James Moore,Home Office,East,New Jersey,Jersey City,Furniture,Tables,Coffee Table,577.84,2,0.1,-32.45
CA-2024-238610,2023-05-27,Sophia Miller,Home Office,East,New York,Rochester,Office Supplies,Paper,Premium Printer Paper,265.52,7,0.1,48.61
CA-2026-753453,2023-10-26,Mia Smith,Corporate,West,Oregon,Portland,Office Supplies,Appliances,Fellowes Shredder,244.9,13,0.3,19.98
CA-2023-419939,2025-07-10,John Davis,Home Office,West,Washington,Seattle,Office Supplies,Appliances,Coffee Maker,806.52,9,0.2,169.86
CA-2023-419939,2023-12-15,Olivia Smith,Corporate,Central,Texas,Dallas,Furniture,Furnishings,Floor Lamp,850.24,11,0.0,277.58
CA-2026-342397,2025-02-18,Mia Miller,Corporate,South,Florida,Miami,Technology,Accessories,Keyboard,2079.51,4,0.2,-163.0
CA-2026-880550,2023-11-18,Daniel Smith,Home Office,Central,Ohio,Cincinnati,Furniture,Furnishings,Curtains,2988.78,5,0.0,289.14
CA-2026-880550,2023-11-07,Mia Taylor,Corporate,East,New Jersey,Trenton,Office Supplies,Paper,Copy Paper,1222.07,11,0.2,164.95
CA-2026-668573,2023-09-27,Sophia Miller,Consumer,West,Washington,Spokane,Furniture,Chairs,Ergonomic Task Chair,4563.22,12,0.3,473.3
CA-2023-293079,2024-10-12,Sophia Smith,Home Office,South,Virginia,Richmond,Furniture,Bookcases,Sauder 5-Shelf Bookcase,3152.3,8,0.3,-421.05
CA-2023-293079,2026-03-07,Sophia Davis,Corporate,West,California,San Francisco,Technology,Copiers,Canon Copier,1072.6,2,0.3,10.89
CA-2026-244192,2023-12-02,Joseph Taylor,Corporate,South,Florida,Orlando,Furniture,Chairs,Office Chair,3190.08,7,0.0,312.17
CA-2025-579770,2024-05-20,Olivia Wilson,Corporate,South,North Carolina,Raleigh,Office Supplies,Paper,Copy Paper,766.86,10,0.3,154.92
CA-2025-579770,2025-11-28,Mia Wilson,Consumer,East,New Jersey,Trenton,Technology,Phones,Office Telephone,3752.95,13,0.3,361.47
CA-2026-408721,2026-06-09,William Wilson,Consumer,South,Florida,Tampa,Furniture,Chairs,Executive Leather Chair,1266.05,9,0.0,288.06
CA-2024-575718,2026-04-23,Joseph Miller,Consumer,East,Massachusetts,Cambridge,Technology,Copiers,Xerox Copier,5501.88,12,0.3,161.66
CA-2024-575718,2025-11-13,Emma Davis,Corporate,South,Florida,Miami,Technology,Copiers,Xerox Copier,821.03,6,0.2,-23.51
CA-2025-865630,2025-07-02,Amelia Brown,Consumer,West,Washington,Seattle,Office Supplies,Binders,GBC Binder,566.61,10,0.4,82.24
CA-2026-575779,2025-04-19,Isabella Smith,Consumer,East,Pennsylvania,Allentown,Office Supplies,Art,Sketch Pad,659.69,5,0.2,54.23
CA-2026-575779,2026-03-29,Joseph Taylor,Corporate,East,New York,New York City,Technology,Machines,Scanner,4235.03,7,0.0,617.79
CA-2023-197649,2024-09-04,James Brown,Home Office,East,New Jersey,Trenton,Office Supplies,Labels,Shipping Labels,57.59,2,0.0,9.73
CA-2023-214611,2026-03-16,Amelia Moore,Home Office,Central,Michigan,Lansing,Technology,Accessories,Keyboard,8011.11,14,0.0,2646.22
CA-2023-214611,2024-01-04,Charlotte Smith,Corporate,West,California,Los Angeles,Technology,Copiers,Xerox Copier,691.04,1,0.1,142.32
CA-2025-687638,2026-07-29,John Williams,Consumer,Central,Ohio,Columbus,Furniture,Bookcases,Bush Somerset Bookcase,1618.73,5,0.0,195.87
CA-2025-974329,2024-11-23,Emma Moore,Corporate,East,Pennsylvania,Pittsburgh,Technology,Phones,Samsung Galaxy Phone,1699.86,3,0.3,-44.38
CA-2025-974329,2026-01-02,Daniel Williams,Home Office,Central,Ohio,Columbus,Furniture,Chairs,Ergonomic Task Chair,1532.44,3,0.0,343.66
CA-2023-920347,2024-09-23,Emma Brown,Consumer,Central,Michigan,Detroit,Technology,Machines,Label Printer,2346.3,8,0.0,288.9
CA-2026-630573,2023-02-21,Thomas Williams,Consumer,West,Oregon,Eugene,Office Supplies,Supplies,Calculator,1124.85,12,0.4,5.83
CA-2026-630573,2025-03-04,Mia Smith,Home Office,Central,Texas,Austin,Technology,Accessories,Logitech Mouse,9000.23,14,0.2,-354.86
CA-2025-769883,2024-03-05,Harper Moore,Consumer,Central,Ohio,Cincinnati,Office Supplies,Envelopes,Security Envelopes,100.59,6,0.4,7.0
CA-2024-668882,2024-12-18,Emma Johnson,Corporate,West,Oregon,Salem,Technology,Machines,Scanner,1298.81,4,0.0,115.06
CA-2024-668882,2025-05-23,Joseph Taylor,Consumer,South,North Carolina,Raleigh,Office Supplies,Binders,Ring Binder,550.4,6,0.4,-130.54
CA-2023-952336,2025-08-17,William Wilson,Corporate,South,Virginia,Virginia Beach,Furniture,Tables,Computer Table,2088.86,4,0.0,103.16
CA-2023-168540,2025-08-31,William Moore,Home Office,South,Georgia,Savannah,Furniture,Furnishings,Table Lamp,4920.32,13,0.0,1479.73
CA-2023-168540,2024-09-10,Charlotte Davis,Home Office,South,Georgia,Augusta,Technology,Phones,Samsung Galaxy Phone,279.91,4,0.2,-0.26
CA-2025-670977,2024-04-28,Daniel Miller,Corporate,East,New Jersey,Jersey City,Furniture,Bookcases,Sauder 5-Shelf Bookcase,4503.0,9,0.0,-256.83
CA-2023-194930,2024-03-21,Mia Davis,Home Office,West,Arizona,Mesa,Furniture,Bookcases,Bush Somerset Bookcase,1731.24,5,0.1,212.35
CA-2023-194930,2026-04-08,Charlotte Taylor,Corporate,Central,Texas,Dallas,Furniture,Tables,Conference Table,364.25,9,0.0,20.24
CA-2025-846348,2025-02-22,David Williams,Consumer,West,Washington,Spokane,Office Supplies,Paper,Premium Printer Paper,508.35,3,0.0,97.94
CA-2023-779885,2023-02-02,Joseph Moore,Corporate,South,Georgia,Atlanta,Furniture,Tables,Coffee Table,1031.79,3,0.3,-122.4
CA-2023-779885,2024-12-28,Amelia Miller,Consumer,East,New Jersey,Trenton,Furniture,Chairs,Executive Leather Chair,898.71,4,0.3,-77.6
CA-2026-824038,2023-06-13,Mia Taylor,Consumer,East,New York,New York City,Furniture,Furnishings,Table Lamp,2549.93,8,0.3,59.91
CA-2025-661023,2023-01-23,Robert Smith,Home Office,South,North Carolina,Raleigh,Office Supplies,Storage,Plastic Bin,135.59,6,0.4,10.33
CA-2025-661023,2023-12-13,Robert Jones,Consumer,Central,Texas,Dallas,Technology,Accessories,USB Hub,5694.99,8,0.0,843.16
CA-2023-733152,2023-12-24,David Taylor,Consumer,Central,Illinois,Aurora,Technology,Copiers,Xerox Copier,4448.34,13,0.3,-790.56
CA-2026-889327,2025-04-25,Daniel Wilson,Corporate,West,Washington,Tacoma,Office Supplies,Envelopes,Catalog Envelopes,937.73,12,0.4,-14.64
CA-2026-889327,2025-12-26,Emma Johnson,Home Office,South,Virginia,Richmond,Furniture,Tables,Coffee Table,1265.65,3,0.2,-137.75
CA-2025-985249,2025-06-03,Thomas Miller,Home Office,Central,Ohio,Columbus,Technology,Machines,Scanner,2161.26,5,0.3,-445.17
CA-2024-428487,2026-01-26,Emma Taylor,Home Office,East,New Jersey,Newark,Furniture,Bookcases,Bush Somerset Bookcase,3814.92,9,0.0,66.72
CA-2024-428487,2026-07-30,Michael Wilson,Corporate,West,Arizona,Mesa,Furniture,Bookcases,Bush Somerset Bookcase,3248.69,13,0.3,142.69
CA-2026-825846,2024-10-24,James Taylor,Corporate,Central,Texas,Dallas,Office Supplies,Binders,GBC Binder,387.5,7,0.0,49.62
CA-2024-776838,2025-10-04,Robert Wilson,Consumer,South,Georgia,Augusta,Furniture,Chairs,Ergonomic Task Chair,6061.67,11,0.0,604.28
CA-2024-776838,2026-08-30,Charlotte Davis,Home Office,South,North Carolina,Charlotte,Technology,Accessories,Logitech Mouse,5740.6,12,0.0,1916.07
CA-2023-666366,2024-04-07,William Johnson,Corporate,South,Florida,Tampa,Furniture,Tables,Coffee Table,2040.54,9,0.0,513.6
CA-2025-779259,2024-02-20,James Smith,Home Office,West,Oregon,Salem,Furniture,Bookcases,Sauder 5-Shelf Bookcase,2752.02,7,0.0,502.69
CA-2025-779259,2025-03-07,Thomas Wilson,Home Office,South,Florida,Miami,Furniture,Furnishings,Table Lamp,1374.73,6,0.0,188.55
